name,album_type,release_date,uri
DESSERT,single,2020-07-22,spotify:album:5brSFD1knAOSM7j6083naD
SOLO,single,2018-11-12,spotify:album:7qAJpYeABXN9ZV5wOOX59k
MAMACITA - The 7th Album,album,2014-08-29,spotify:album:53i190Z2uGOLljuS3DCvz2
AOA 1st Album ANGEL'S KNOCK,album,2017-01-02,spotify:album:4AltTzzJMv0bER1rj3oUln
AOA 4th Mini Album Good Luck,single,2016-05-16,spotify:album:3D4EskjAYfo91G4BN7XcbB
BLACK DRESS,single,2018-02-22,spotify:album:3I3c4rkP6v5LtjMrgbD6d0
Devil,single,2019-09-06,spotify:album:1HpLXN8RRy1lHO3jckCTkN
Dua Lipa (Complete Edition),album,2018-10-19,spotify:album:0obMz8EHnr3dg6NCUK4xWp
Lion Heart - The 5th Album,album,2015-08-19,spotify:album:4eKdn0skJCidO2wqIJyCgB
Run Devil Run - The 2nd Album Repackage,album,2010-03-22,spotify:album:2b4JQKXl0gwf3bnAfhZwLA
LOVE & HATE,album,2013-11-26,spotify:album:26FsnZOVOJDjKeWUbXuDVG
Love poem,single,2019-11-18,spotify:album:2xEH7SRzJq7LgA0fCtTlxH
Love poem,single,2019-11-18,spotify:album:5JadtZ710Yj8RSLNbSvDqo
CLOSER,single,2015-10-08,spotify:album:08iyrLkLFP2ByBkqVhBls7
Gangnam Style (강남스타일),single,2012-01-01,spotify:album:0ZjxizLeMyFEjR27JIvD99
The Velvet - The 2nd Mini Album,album,2016-03-17,spotify:album:2qgl7dAgslqL1w2l2wQhMA
The Perfect Red Velvet - The 2nd Album Repackage,album,2018-01-29,spotify:album:0OkJThJls8FO1lutMzMDJ0
Perfect Velvet - The 2nd Album,album,2017-11-17,spotify:album:0rvrbZvaDX5S9ZBhwOwFfH
ALONE,album,2012-04-12,spotify:album:5PXVRXQIPAXH0j78MfeDrV
Some,single,2014-02-07,spotify:album:2r1oAmMSnUasXigJ2fTwk6
The Wonder Years - Trilogy,album,2008-09-22,spotify:album:61KwS8kiAywHkZ7gp4asTE
Why So Lonely,single,2016-07-05,spotify:album:3vCjRsRRGOLp8VCYPLXtDx
FANCY YOU,single,2019-04-22,spotify:album:2qoWlACJtoG0L5owi7Tj0I
"HWARANG, Pt. 2 (Music from the Original TV Series)",single,2016-12-20,spotify:album:0sL76PXbgRh97MTzadqEMa
ITAEWON CLASS (Original Television Soundtrack) Pt. 12,single,2020-03-13,spotify:album:1q3j12Y1sp2eqqffSnyA93
Love Yourself 結 'Answer',compilation,2018-08-24,spotify:album:2lATw9ZAVp7ILQcOKPCPqp
Love Yourself 轉 'Tear',album,2018-05-18,spotify:album:2jJfnAZE6IG3oYnUv2eCj4
You Never Walk Alone,album,2017-02-13,spotify:album:7LF4N7lvyDhrPBuCJ1rplJ
MAP OF THE SOUL : 7 ~ THE JOURNEY ~,album,2020-07-14,spotify:album:1nScVw87kRJiT2bg2Kswhp
As If It's Your Last,single,2017-06-22,spotify:album:6IzQb2kLydYNfzmKXvmndX
SUGA's Interlude,single,2019-12-06,spotify:album:0JfaSjTaej3QB27ofjnbQV
PLAY,single,2020-07-06,spotify:album:7tzaUrzvzQGfqvzsYzSODr
Gotta Go,single,2019-01-02,spotify:album:7BYCvUqCaeIo2jgOl9iAGr
reality in BLACK,album,2019-11-14,spotify:album:7CucpzwxAZ6kHmctI9eo4X
Mr. Simple - The 5th Album,album,2011-08-02,spotify:album:0eouyQPmljivHfUuG5nYBa
REPLAY - The 8th Repackage Album,album,2018-04-12,spotify:album:5uxH9so2Yrmi6nLClUZJkv
BE,album,2020-11-20,spotify:album:2qehskW9lYGWfYb0xPZkrS
IT'z Different,single,2019-02-12,spotify:album:0fUJLlrsG1MpTHr3MxPN9C
THE WAR - The 4th Album,album,2017-07-18,spotify:album:53pJcIJBdlm5rhVhjSnvHn
Joker is Alive,single,2015-04-15,spotify:album:4vxOwoqNxefHAdZLWVrbmL
Chicken Noodle Soup (feat. Becky G),single,2019-09-27,spotify:album:76IRLp7YzBVLKsat6Ro9ae
eight,single,2020-05-06,spotify:album:5vJNAlQeTf9lsulO1YlmSt
Blueberry Eyes (feat. SUGA of BTS),single,2020-09-15,spotify:album:2dEJHnsuxIij7YeBbt0sVm
PLAY - The 8th Album,album,2017-11-06,spotify:album:1F7DAPXJpLVKfyZFSFsrCw
"쏘리 쏘리 Sorry, Sorry - The 3rd Album",album,2009-03-11,spotify:album:3v5XUoZzxbmJbxs7vWTua3
Sour Candy (with BLACKPINK),single,2020-05-28,spotify:album:6y6lP1WRfqEhv8RLy4ufZB
Love Yourself 承 'Her',album,2017-09-18,spotify:album:2FTS6a6DLXMNp8flyA0HGO
The Most Beautiful Moment in Life Pt.2,album,2015-11-30,spotify:album:4frjaGAtuBmm8CPuYPY4oG
2 Cool 4 Skool,album,2013-06-12,spotify:album:26z5WolFltYgVMuuJ3c0Am
It'z Me,album,2020-03-09,spotify:album:2gertXS08whDTzBWfmewPO
LUPIN,single,2020-03-15,spotify:album:361AnnYEYLl0Z7zF7Xo0Dq
Amusement Park,single,2020-12-21,spotify:album:1azcqabc4kDgRNMWFA02wZ
The Most Beautiful Moment in Life: Young Forever,album,2016-05-02,spotify:album:7qvA0kf1dkmR1As2gOnBPn
SUNMI SPECIAL EDITION [Gashina],single,2017-08-22,spotify:album:3TSX6AxLdCP4E5o3F5jCdN
I Am The Best,single,2014-12-09,spotify:album:7zjLDZzHo2XgvYwpuNwEvK
Hello Bitches,single,2015-12-05,spotify:album:0CHOb7kkjkNRCpijTjPEiy
Take,single,2018-06-27,spotify:album:1NgwpxtZFd1x4DbC74V9bO
POP/STARS,single,2018-11-03,spotify:album:0UnBZ8laFgLUq5Ty5vbikQ
MAD,single,2015-09-29,spotify:album:3MPrK5Op0AZAql78coCQLA
I - The 1st Mini Album,single,2015-10-07,spotify:album:4e7kLQu7SKBUiMtV5WH3A1
Wings,album,2016-10-10,spotify:album:17FnTn4P3Bkyf6mbNQDhhy
Dream,single,2016-01-07,spotify:album:7ciJtZ2tYXhKsndQ7bf7Vw
Eyes Wide Open,album,2020-10-26,spotify:album:33jypnU7WULxPaVrjj4RXH
WINE,single,2017-04-27,spotify:album:26adxLsliyYcCfVTF6xA75
Love Story,single,2017-11-10,spotify:album:0H9qbHCWJRmKAhERqM5X9G
"Abyss (Original Television Soundtrack), Pt. 1",single,2019-05-14,spotify:album:0OLyahO2nuY0qQKoykd7Vy
Delight - The 2nd Mini Album,album,2020-05-25,spotify:album:75sPv82oaDKYjtuuS4l3Vc
I trust,single,2020-04-06,spotify:album:57sl8AvqVqm4Fadre0z8FQ
Heng:garæ,single,2020-06-22,spotify:album:3tWstxfjHMtqt2ZsRvhlYy
María,single,2020-06-29,spotify:album:5YYY7QCkq3pSw4Hoc1m0D3
Get You Alone,single,2021-01-20,spotify:album:5KjGzWecRtWSRJGGDgtlJ3
NCT RESONANCE Pt. 1 - The 2nd Album,album,2020-10-12,spotify:album:6kudlOyCqSQfsBVSdPZEu4
AH YEAH,album,2015-04-14,spotify:album:54r8xseUAz0c9ORidjAKmZ
RISE,album,2014-06-03,spotify:album:1Y9so4jq4t4taAHu0VdKX3
MADE,album,2016-12-13,spotify:album:2SPrl8C8pgSM5gXbAiyJHY
EXODUS - The 2nd Album,album,2015-03-30,spotify:album:0PepQsL30ADZO7gc4Tz7Af
Monster - The 1st Mini Album,single,2020-07-06,spotify:album:4DFheSBXhfewjz7SSe4Kyc
TRAVEL,single,2020-11-03,spotify:album:3xje7wSW2xwQx2GNJ5cfNu
BBIBBI,single,2018-10-10,spotify:album:4ghBzVOTFoeKPPmyNKjVtI
Return,album,2018-01-25,spotify:album:7th9VLudqM04TpG8hNE1pb
DUMDi DUMDi,single,2020-08-03,spotify:album:0NC6QFvAc9H9r5iov9QwjK
It's Raining,album,2004-10-08,spotify:album:3oZ0ClkVrQS6pqb2VCCbhZ
The 1st Album 'XOXO' (Repackage),album,2013-08-05,spotify:album:4qduCvpyBL5hGYdBvCvcDA
Trouble Maker,single,2011-12-01,spotify:album:130MEXfaPjOmSkE18F9rJm
I am,single,2018-05-02,spotify:album:1GtPnOiHxCnoZPCiLcKj22
1-1=0 (NOTHING WITHOUT YOU),album,2017-11-13,spotify:album:0fxMTiQG9ym37gYmIXgqG8
"SEVENTEEN 2ND ALBUM 'TEEN, AGE'",album,2017-11-06,spotify:album:5aHdNainJWMc3n2AqfiOg5
; [Semicolon],single,2020-10-19,spotify:album:1EMYSiKKTSKLZrOC2nTStL
DEVIL - SUPER JUNIOR SPECIAL ALBUM,album,2015-07-16,spotify:album:4YdR3Qy3eZXsLGIXaEAw8o
IN LIFE,album,2020-09-14,spotify:album:1fOJ6SHLXOLnsuuwiLyzft
THE FIRST STEP : TREASURE EFFECT,album,2021-01-11,spotify:album:5tQDFmW8QrZdTsICpLQBTL
I burn,single,2021-01-11,spotify:album:3ma5amx5s3l1NKoWNHaMYe
butterFLY,album,2019-07-02,spotify:album:7klpmNtYwM5Q0fCRIdC21I
DON’T MESS UP MY TEMPO – The 5th Album,album,2018-11-02,spotify:album:0aMI0Kctp6xwSnRFakNF3D
HANN (Alone),single,2018-08-14,spotify:album:4VLR1cDqRIeS86GYSJvlmZ
Positive,single,2018-04-02,spotify:album:1ZRmLzZWvOkSqWePzFeekO
White Wind,single,2019-03-14,spotify:album:60m09rutmwj5ewOJoFIAVY
I Don't Need You,single,2020-06-07,spotify:album:6W4mS8VsOi2WAkkMuh9SJ9
Slightly Tipsy (She is My Type♡ X SANDEUL),single,2020-07-20,spotify:album:2bal48tjyi26OAxY2KxwFL
I made,single,2019-02-26,spotify:album:479xGDGrqMXN8YLmJMEoTG
D-2,album,2020-05-22,spotify:album:0zhGddZ83RpCgnelKWa2qS
KWON JI YONG,single,2017-06-08,spotify:album:2koSNfchdUxqw1rPJO87aH
RBB - The 5th Mini Album,single,2018-11-30,spotify:album:7rNIvLwIpB2mwOzk20iqIl
Yellow Flower,single,2018-03-07,spotify:album:4G9qMxS9c4W5PPNdPrTaLn
Flourishing,single,2019-06-24,spotify:album:1lNM7RF1SVUs66OtLj4MQh
A Class,album,2011-07-18,spotify:album:6Ii2g2GfqTzkqtSCpsuA2X
TWIT,single,2019-02-13,spotify:album:6KL4s0Y6Ijcj0QP1Nm1EVF
The Hyena on the Keyboard Pt. 4,single,2018-04-21,spotify:album:2fMMk4DD96UcAmSczUQ0kq
RED MOON,single,2018-07-16,spotify:album:6GhELYbXRo1LOqRPOCsQrF
Full Moon,single,2017-11-07,spotify:album:2ejJVhXC1pgVgROMsetsUL
WE:TH,single,2020-10-12,spotify:album:1ASYbBYBwV6Rcfc2ycqmlK
I GOT A BOY - The 4th Album,album,2013-01-01,spotify:album:3uhihQCm9aSvdJmDXcVrvi
Solar International,album,2010-08-19,spotify:album:42BVvYE1FLO8mQH0ZJn4de
Querencia,album,2021-02-15,spotify:album:1p2OBhqq0d1N8awjHV9xA3
HUSH,album,2013-11-06,spotify:album:27FDExxvG3h3XCUcJVlVSY
City Lights - The 1st Mini Album,single,2019-07-10,spotify:album:6AeMj5CMeTXRGhmUuv0LH3
So Hot,single,2008-06-03,spotify:album:31FkCs7l3VVYbapFtIjfYe
Modern Times – Epilogue,album,2013-12-20,spotify:album:56MqewtCUq5bplrqEYTVL0
LOOK,single,2020-04-13,spotify:album:49NKBZDb92AQlMFypkZRTF
HELICOPTER,single,2020-09-02,spotify:album:1uwfxRAhW1hxclCVkzku8d
R,single,2021-03-12,spotify:album:5BQcoDfcZ8aBcikYX9B7Ob
Ice Cream Cake - The 1st Mini Album,single,2015-03-17,spotify:album:27cBQ5FDqv0xLgiJ7qNpZr
TAIL,single,2021-02-23,spotify:album:6N8gHTBafJrVn0tcn9AKqz
MINISKIRT,single,2014-01-16,spotify:album:6esB2DBt46m38ZycDPsn8D
KAI - The 1st Mini Album,single,2020-11-30,spotify:album:6xpxMAUhk8hiDTa5zT7F86
Girl's Day Love Second Album,album,2015-07-07,spotify:album:6bf0r561nSUanYZ9ej56Me
IU 5th Album 'LILAC',album,2021-03-25,spotify:album:01dPJcwyht77brL4JQiR8R
Bambi - The 3rd Mini Album,single,2021-03-30,spotify:album:5xOx4mWABbTj0qWyZC4q1p
Russian Roulette - The 3rd Mini Album,album,2016-09-07,spotify:album:6MNlcai3skKLKv5syzFwC3
Like Water - The 1st Mini Album,single,2021-04-05,spotify:album:1Ao5vWPO13f4l0ldwxOKL7
Be Natural - The 2nd Single,single,2014-10-13,spotify:album:4OeQ9nilS4Sy3efzt0hVFi
The Red - The 1st Album,album,2015-09-09,spotify:album:6YL9J0E6PGtYzkhyMxnmXd
Physical (feat. Hwa Sa),single,2020-01-28,spotify:album:6apIJi4hf7U6cBOFwIqq1b
Wow Thing,single,2018-09-28,spotify:album:3xEPyp7h78uULpDPuKvokH
24℃,single,2019-05-30,spotify:album:5u9CP1NknadV33hZepVEy5
Uh-Oh,single,2019-06-26,spotify:album:3PzrNuMGWGpp8WOfrmpkaU
EX'ACT,album,2016-06-09,spotify:album:5Cckx6G2aRR4aZBV6eIYdc
Dark & Wild,album,2014-08-20,spotify:album:7FxxU3EP37uMsZf8FilkDR
LOVE or TAKE,album,2021-03-15,spotify:album:5iu1d69dqEo9UaKpZDYoIV
CRY FOR ME,single,2020-12-18,spotify:album:2aRAPmBCEdo9pWimsI5l87
GUESS WHO,single,2021-04-30,spotify:album:1PKhKkeCqANY5E9RGcUWUX
Dingga,single,2020-10-20,spotify:album:4xzsBcZaK04c8IE5iVyMNK
Next Level,single,2021-05-17,spotify:album:2CzbrboOLzeRoaaH1N5K0N
Rain - SM STATION,single,2016-02-03,spotify:album:5MgY1E2inbDcthAQEzwz8L
GO LIVE,album,2020-06-17,spotify:album:7B3Rmyws1KcAxQfYPoInEZ
Butter,single,2021-05-21,spotify:album:2BDhPi2XCYujYxU6VM0QaD
Je T'aime,single,2021-05-26,spotify:album:1RzqZoXe1bf1f48PK20EeH
"Meow the secret boy 어서와 (Original Television Soundtrack), Pt.11",single,2020-04-23,spotify:album:0ZqZDky3PSbzKgHJzvSRuJ
Hello - Special Album,single,2021-05-31,spotify:album:37mRfTDwQzVbHihypYY8oE
[Dystopia : Road to Utopia],single,2021-01-26,spotify:album:6ECUAXThxlRHQ1JPUQJQJG
[12:00],album,2020-10-19,spotify:album:3obToaukLcPbCLPPmWFzQi
HUSH,single,2019-08-19,spotify:album:7cGql7l8oRpjGmeDspBMZ2
Last Melody,single,2021-05-25,spotify:album:4ZDUTnUO9CDFmwdCUCQ6dG
Naughty,single,2020-07-20,spotify:album:2lkUE2gkw5sX0fGzZZCs0N
Bittersweet (feat. LeeHi),single,2021-05-28,spotify:album:6qVk855QPCh57noNeeHMXQ
DON'T FIGHT THE FEELING - Special Album,single,2021-06-07,spotify:album:7Jw48lPmYuYftfQv5LmAzI
STALKER,single,2021-04-01,spotify:album:4fzdBEYv8M4d0p6QcDSgn3
"Guardian (Original Television Soundtrack), Pt. 1",single,2016-12-03,spotify:album:6Pr1DaOWfT6hEewhZMRyqg
Heng:garæ,single,2020-06-22,spotify:album:3q6lN3kfsDgGaQUC7kVASH
[&],single,2021-06-28,spotify:album:747FhjbZXy5H8frCZ90eDv
Jelly,single,2017-11-05,spotify:album:7iTA4T8A4tDU77Dt6y3f9m
Idle song,single,2018-02-28,spotify:album:6RasD9dt49odO6D3VkhD1z
VINCENZO (Original Television Soundtrack) Pt. 3,single,2021-03-14,spotify:album:47ulDGfVUWUcUSWRQCzxr3
SPIT IT OUT,single,2020-04-23,spotify:album:1pLSlOXtHKPoSoB6ovnIAK
Invitation,single,2012-10-16,spotify:album:61scVtZ044GUBV4rIvOcPQ
Windy,single,2021-07-05,spotify:album:1lv92CIVZbB2BsHmIx7qJf
Hello Future - The 1st Album Repackage,album,2021-06-28,spotify:album:1fRqXYwoLDxG3EwP70qnjM
Kick Back - The 3rd Mini Album,single,2021-03-10,spotify:album:5BxZKzmJTisFVvDG14HJum
Take Over The Moon - The 2nd Mini Album,single,2019-10-29,spotify:album:4ha80ucjDvhmQPLT77yyob
MORE & MORE,album,2020-06-01,spotify:album:5KsduuDNWzt65TaHzmtciv
Rookie - The 4th Mini Album,single,2017-02-01,spotify:album:5Bg49LEfyoZzKpQsEwRCtI
[Summer Holiday],single,2021-07-30,spotify:album:1JOpx5eL6Rb3vRC9epERQD
4 Walls - The 4th Album,album,2015-10-27,spotify:album:6yJdchE7ARS996BxRgplFH
Pink Tape - The 2nd Album,album,2013-07-29,spotify:album:62tuEHFtjk3L6Xjdkzyt4z
Hot Sauce - The 1st Album,album,2021-05-10,spotify:album:1miTgxRTUje9Jqml1aOSUi
Redd,single,2021-04-13,spotify:album:32pXXle0zoKIFG03iefH2c
NUNA,single,2020-07-30,spotify:album:6XBIkDFhDgc3PQOUEcO2fd
A Page,single,2021-05-13,spotify:album:7jmRVFWYCVgx2OEC1ZQJH8
SELFISH,single,2018-05-23,spotify:album:0HtGtnnnFeWmtvgNFg0dr1
We Boom - The 3rd Mini Album,single,2019-07-26,spotify:album:31ln9LpD1WyhFlOvDp9YJc
Paint Me Naked - SM STATION,single,2021-08-10,spotify:album:4oj5R0SVazc5Eq3WnIC0e6
Our Beloved BoA #4 - SM STATION,single,2020-08-21,spotify:album:0MYodAzFX64jToQpE5jWNW
Rookie - The 4th Mini Album,single,2017-02-01,spotify:album:01n9lwCLSigXsuY0AdFS9O
The 1st Single '행복(Happiness)',single,2014-08-01,spotify:album:6uhzbGOu7nsKxQthjMKz2N
Low Low,single,2021-08-17,spotify:album:58Y92GzXpCV5D6WRNqzOYN
The Chaos Chapter: FREEZE,album,2021-05-31,spotify:album:5Zdr9vactwnJH4Vpe9Mid9
ONLY,single,2021-08-27,spotify:album:0uYGAR5pW8P76uOlrOYIMZ
Summer Nights,album,2018-07-09,spotify:album:2GKTroaa4ysyhEdvzpvUoM
NOEASY,album,2021-08-23,spotify:album:2CJBaCutKdBiFrWmdzioPS
NEXT EPISODE,single,2021-07-26,spotify:album:0Pt0eGpyNO5dDN8PORypSy
New Chapter #1: The Chance of Love - The 8th Album,album,2018-03-28,spotify:album:0ipyHYAE0cMf4aDJNIDIU1
"ONE SHOT, TWO SHOT - The 1st Mini Album",album,2018-02-20,spotify:album:04gRvDvXy6ctlFxI3G7Wd5
MOVE - The 2nd Album,album,2017-10-16,spotify:album:2Ka8QpE2XUUjL4vOQihkJH
No.5,album,2015-06-15,spotify:album:7il4UShdCQt4HcsAng0Om2
Super One -The 1st Album,album,2020-09-25,spotify:album:10fdwvVIpa0raPkZUTILAt
Sticker - The 3rd Album,album,2021-09-17,spotify:album:6nYbIKGcTmKM5BAlJPPcad
CRAZY IN LOVE,album,2021-09-24,spotify:album:5W75ifcHJzBAfHezBMfhPI
SEVENTEEN 8th Mini Album 'Your Choice',single,2021-06-18,spotify:album:79VvXTQNeLr8KmvcdxN0Pc
Love Rain,single,2018-06-29,spotify:album:40fAbWLsPvL0nUuiDCwxHu
COUP D'ETAT,album,2013-09-05,spotify:album:4msI9bSfKohOPFic15aLR4
THE FIFTH SEASON,album,2019-05-08,spotify:album:7nRRZFQgQKQsXG7mQIuQPA
Rollin',single,2017-03-07,spotify:album:4GQIMQs8dxEjI3el1HCGzq
Savage - The 1st Mini Album,single,2021-10-05,spotify:album:3vyyDkvYWC36DwgZCYd3Wu
"HELLO Chapter 3: Hello, Strange Time",single,2020-10-27,spotify:album:6w3QkgYGtf6LfiWb5iCYc1
To Anyone,album,2010-09-09,spotify:album:2SNSGfhfcfBLyQDTXMCPXG
NCT #127 Neo Zone - The 2nd Album,album,2020-03-06,spotify:album:5YOvg682zFOleCiSndLnZr
The Chaos Chapter: FIGHT OR ESCAPE,album,2021-08-17,spotify:album:2CjIfWoFITACUOlWGB7os5
MIROTIC - The 4th Album,album,2008-09-19,spotify:album:51Wmrzs9O87YlKp2vqDwln
1st Album [Dystopia : The Tree of Language],album,2020-02-18,spotify:album:7no7EZnKgoRWBbGMjZo9gB
ALIVE,single,2012-02-29,spotify:album:5rI92smOlSS5d1Hq05BY7M
Love Synonym #2 : Right for Us,album,2021-02-26,spotify:album:3lcR6erLOtS2klUZ5sH4Mf
STEREOTYPE,single,2021-09-06,spotify:album:7HGjNJBj1NQGNwCzFD2LHj
CRYSTYLE,single,2017-01-17,spotify:album:74VP5VvY2CISEqfEkH9Wuc
Just right,single,2015-07-13,spotify:album:4159syQKTGC1JSJN4xBScv
XOXO,album,2021-10-29,spotify:album:63pvOn2B5pUUcUKUwIEg9m
BINARY CODE,single,2021-05-11,spotify:album:3MSvgJYx3omhNpSaQUqnu5
"HELLO Chapter 1: Hello, Stranger",single,2019-07-23,spotify:album:73Jw9dKwFV1kF62JFUls3V
Bad Boy,single,2020-09-23,spotify:album:4IRuxkSbw7iZZmnr6Rly2Q
4U : OUTSIDE,single,2021-08-30,spotify:album:6aS3GtElkkgThSwtC9usiA
ONLY LOVERS LEFT,single,2021-10-05,spotify:album:1u9nYBB0Qw5jyjkexe9Xk6
Reload,single,2020-04-29,spotify:album:1V5ilz8ghPl1PZJA1hbw3r
Formula of Love: O+T=<3,album,2021-11-12,spotify:album:5052Ip89wdW8EGdpjEpNeq
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",single,2021-10-22,spotify:album:2TGtXG18s21Q1jnY2TC39M
"Moonlovers - Scarlet Heart Ryeo (Original Television Soundtrack), Pt. 2",single,2016-08-29,spotify:album:68xTLBWjoRADRf86WYmTmy
Guilty Pleasure,single,2021-11-24,spotify:album:7jke1vYOze3jdyTiWhtFnz
